id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
P00640,Suspicious emails are automatically flagged and quarantined by our mail filtering service.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0107,Suspicious emails are quarantined by our mail filtering service.,True,val
P00664,The computers are not adequately protected due to a lack of installed anti-virus software.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P00665,Anti-virus software is a critical security measure that is not currently in place on all computers.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P00666,Compliance with IT policy requires that anti-virus software is installed on all computer systems.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P00667,All computers must have installed anti-virus software to meet regulatory requirements.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P00668,The absence of anti-virus software on computers constitutes a non-compliant configuration.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P00669,Lack of installed anti-virus software on computers renders them vulnerable to cyber threats.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no antivirus/anti-malware on devices,llm_paraphrase,S0112,The computers do not have any anti-virus software installed.,True,val
P00736,All staff are personally accountable for handling personal data,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P00737,Staff are held accountable for the proper management of personal data,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P00738,Personal data handling is the responsibility of each individual staff member,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P00739,Staff personally be accountable for handling personal data,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P00740,Each staff member is personally accountable for handling personal data correctly,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P00741,Staff personally take responsibility for the correct handling of personal data,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0124,All staff know they are personally accountable for how they handle personal data.,True,val
P00754,Personal confidential data is handled in accordance with our policies and procedures by all staff members.,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P00755,The handling of personal confidential data is the responsibility of every member of our team.,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P00756,All staff follow our data handling protocols to protect resident confidentiality.,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P00757,Our staff are trained to handle personal confidential data with the utmost care and respect.,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P00758,Proper handling of personal confidential data is essential to our service and falls under staff supervision.,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P00759,All data handling activities adhere to our established protocols.,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,responsible handling of personal confidential data,llm_paraphrase,S0127,Personal confidential data is handled responsibly by everyone in the service.,True,val
P00772,"Staff are expected to disclose their procedures for handling confidential information, but several staff are unable to do so.",0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P00773,Staff who fail to declare their procedures for confidential information will not be compliant.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P00774,The requirement for staff to declare their procedures for confidential information is not being met by several staff members.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P00775,A review of staff practices shows that several staff are unable to articulate their procedures for handling confidential information.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P00776,"The IT policy requires staff to state their procedures for confidential information, but several staff have failed to do so.",0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P00777,Compliance with the IT policy's requirement for staff to declare their procedures for confidential information is not being met by several staff.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0130,Several staff could not explain what they should do with confidential information.,True,val
P00790,Resident records must be kept secure and not left accessible to visitors.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P00791,Visitors should not be allowed to see resident records without proper authorisation.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P00792,"In line with policy, resident records should not be left unsecured in staff areas.",0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P00793,Resident records are not to be displayed in areas where visitors can access them.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P00794,All staff must adhere to policy when handling resident records in areas accessible to visitors.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P00795,"Resident records must be stored in a secure location, out of reach of visitors.",0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,careless or undefined handling of confidential data,llm_paraphrase,S0133,Resident records were left on desks in areas visitors could access.,True,val
P00826,"A deliberate or avoidable data breach triggers a specific, defined incident response process immediately,",1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P00827,"Failure to implement a clear, structured incident response procedure for deliberate or avoidable data breaches is not acceptable,",1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P00828,"The management of deliberate or avoidable data breaches follows a standard, documented process designed to prevent and mitigate harm,",1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P00829,"A clear, documented process for managing deliberate or avoidable data breaches is implemented and followed by all staff,",1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P00830,"Deliberate or avoidable data breaches will be responded to in accordance with a specified, approved incident response procedure always,",1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P00831,An adequate incident response procedure for deliberate or avoidable data breaches is in place and is strictly adhered to.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches handled through a defined process,llm_paraphrase,S0139,There is a clear process for acting on deliberate or avoidable data breaches.,True,val
P00850,"No data breach procedure exists, thereby leaving staff vulnerable to unauthorised data access",0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P00851,"Staff must be adequately trained to respond to data policy breaches, yet a process is currently lacking",0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P00852,"Despite data policy training, staff are still unprepared to respond to breaches without an established procedure",0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P00853,The absence of a data breach response process poses significant risks to resident confidentiality,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P00854,Failing to implement a data breach response process compromises staff training and resident data protection,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P00855,The non-existent process for responding to data policy breaches puts staff and resident data at risk of unauthorised access,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,breaches ignored or not acted upon,llm_paraphrase,S0143,There is no process for responding when staff breach the data policy.,True,val
P00856,Staff complete data security training annually,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P00857,All staff are complete data security training each year,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P00858,Data security training is in place for all staff on an annual basis,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P00859,Staff undertake data security training every 12 months,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P00860,All staff are complete data security training on a yearly basis,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P00861,Data security training is a statutory requirement for all staff every 12 months,1,COMPLIANT,DSPT3_Training,DSPT,staff completed annual data security/IG training,llm_paraphrase,S0144,All staff complete data security training every year.,True,val
P00922,Staff have not completed required data security training as per policy.,0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P00923,"Data security training is mandatory, and staff are not compliant.",0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P00924,"The staff training module on data security is incomplete, as per our policy guidelines.",0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P00925,Staff are not registered for data security training as per our mandatory training programme.,0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P00926,"Our policy requires staff to undergo data security training, which has not been done.",0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P00927,"Data security training is compulsory for all staff, and this is a compliance failure.",0,NON_COMPLIANT,DSPT3_Training,DSPT,staff have not completed training,llm_paraphrase,S0155,Staff have not completed any data security training.,True,val
P01018,The system records all care record views and the corresponding date and time.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P01019,All care record views are logged in the system.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P01020,Care records are viewed and logged in the system by authorised personnel.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P01021,The system requires all care record views to be logged for each viewing event.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P01022,Staff are log all care record views in the system.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P01023,Authorised personnel log every care record viewing in the system.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access attributable to individuals,llm_paraphrase,S0171,The system logs who viewed each care record and when.,True,val
P01024,Staff access to resident records is controlled through role-based access controls,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P01025,Role-based access controls dictate staff access to resident information,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P01026,All staff have access to resident records via role-based access controls,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P01027,Role-based access controls ensure staff only view resident records relevant to their role,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P01028,Staff access to resident records is determined by the role-based access control system,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P01029,Role-based access controls govern staff access to resident records,1,COMPLIANT,DSPT4_DataAccess,DSPT,role-based access enforced,llm_paraphrase,S0172,Role-based access controls determine what each member of staff can see.,True,val
P01066,System failure to record staff access to records is unacceptable and must be addressed immediately.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P01067,Access to records is not properly logged in our system.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P01068,Staff access to records is not being recorded correctly in our IT system.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P01069,We have a failure to record staff access to records in our IT system.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P01070,Recording of staff access to records is not being maintained correctly.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P01071,"Our system fails to record staff access to records, a critical oversight that must be rectified.",0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access not attributable (shared logins),llm_paraphrase,S0179,The system does not record which member of staff accessed which record.,True,val
P01108,"Where staff have found workarounds, the process is reviewed and corrected to prevent recurrence.",1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P01109,"On discovering staff workarounds, the process is reviewed and amended to prevent future instances.",1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P01110,We investigate and rectify workarounds found by staff to ensure the process remains robust and compliant.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P01111,"When staff find workarounds, the process is scrutinised and updated to prevent reoccurrence.",1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P01112,Staff workarounds are identified and the process is reviewed and updated to prevent future occurrences.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P01113,The process is reviewed and revised whenever staff identify workarounds to ensure ongoing compliance and quality.,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,insecure workarounds identified and addressed,llm_paraphrase,S0186,"Where staff have found workarounds, we review the process and fix it.",True,val
P01138,"Staff are consistently bypassing the system, a concern that has yet to be resolved.",0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P01139,"It has been observed that staff frequently work around the system, with no corrective action taken.",0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P01140,"The system bypassing issue remains unaddressed, despite ongoing staff practices.",0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P01141,A persistent problem has been identified with staff routinely circumventing the system.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P01142,There is an ongoing concern that staff are frequently found to be working around the system.,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P01143,"The system bypassing issue persists, despite staff regularly finding ways to circumvent the system.",0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,staff rely on insecure workarounds unaddressed,llm_paraphrase,S0191,Staff routinely work around the system and this has not been addressed.,True,val
P01144,We have a documented procedure for responding to data security incidents.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P01145,Our data breach response plan is outlined in a written document.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P01146,Staff are follow our data security incident response procedure.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P01147,The data security incident response process is contained within our written policies.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P01148,A documented procedure for responding to data security incidents is a mandatory part of our staff training.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P01149,"Our data security incident response is defined by a comprehensive, written policy.",1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0192,We have a written procedure for responding to data security incidents.,True,val
P01150,An incident response plan specifies the actions to be taken in the event of a cyber attack.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P01151,The incident response plan outlines procedures to be followed in the event of a cyber attack.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P01152,Cyber attack response procedures are detailed in our incident response plan.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P01153,"In the event of a cyber attack, our incident response plan provides the necessary guidance.",1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P01154,Our incident response plan stipulates the required actions in the event of a cyber attack.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P01155,The incident response plan is the designated document outlining response procedures for a cyber attack.,1,COMPLIANT,DSPT6_Incidents,DSPT,a documented incident response procedure,llm_paraphrase,S0193,An incident response plan sets out what to do if we suffer a cyber attack.,True,val
P01210,A data breach has been identified and not reported to the ICO in a timely manner.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P01211,The requirement for notification to the ICO following a data breach was not fulfilled.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P01212,"In breach of policy, a data breach was not reported to the ICO.",0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P01213,"A data breach has occurred, but notification to the ICO as per policy was not made.",0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P01214,The ICO notification requirement post data breach was not met.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P01215,Failure to notify the ICO following a data breach has occurred and is therefore non-compliant.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,breaches not reported / reported late,llm_paraphrase,S0203,A data breach occurred but was not reported to the ICO.,True,val
P01228,No log of past data security incidents has been maintained,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P01229,Failure to maintain a log of past security incidents is recorded,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P01230,Past data security incidents lack a recorded log,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P01231,Incidents have not been logged to a record of past security events,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P01232,The lack of a past security incidents log is noted,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P01233,No recorded log of past security incidents exists,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,incidents not recorded,llm_paraphrase,S0206,There is no log of past data security incidents.,True,val
P01252,Our continuity plan outlines procedures to continue care delivery in the event of a cyber incident.,1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P01253,Properly functioning continuity plans necessitate continuation of care services during a cyber incident.,1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P01254,"In the event of a cyber incident, our continuity plan ensures uninterrupted care delivery.",1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P01255,Our cyber incident response plan includes protocols for maintaining care delivery continuity.,1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P01256,"During a cyber incident, our continuity plan ensures that care is delivered without disruption.",1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P01257,The continuity plan we have in place guarantees continued care delivery in the event of a cyber incident.,1,COMPLIANT,DSPT7_Continuity,DSPT,a business continuity plan in place,llm_paraphrase,S0210,Our continuity plan includes how to keep delivering care during a cyber incident.,True,val
P01306,"Our IT systems are not designed to automatically transfer care instructions during a failure, leaving a service gap.",0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P01307,We have not implemented adequate procedures to ensure continuity of care in the event of an IT system outage.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P01308,Failure to have a robust IT system in place means we cannot guarantee that care instructions would be preserved during a failure.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P01309,The lack of a fail-safe mechanism means we cannot confidently state that care instructions would be maintained during an IT failure.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P01310,"Our IT systems are not capable of automatically transitioning care instructions to an alternative system during a failure, resulting in service disruption.",0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P01311,"Regulatory requirements necessitate that we have procedures in place to ensure continuity of care, which we currently do not have in the event of an IT failure.",0,NON_COMPLIANT,DSPT7_Continuity,DSPT,no continuity plan,llm_paraphrase,S0219,We have not considered how care would continue during an IT failure.,True,val
P01336,Backups are not stored on a USB drive securely plugged into the computer.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P01337,The backup process does not involve storing files on a USB drive.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P01338,It is not acceptable to store backups on a USB drive that is left plugged into the computer.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P01339,The IT policy requires backups to be stored on a USB drive removed from the computer.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P01340,Backups are not permitted to be left plugged into the computer for extended periods.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P01341,It is a compliance requirement that backups are stored on a USB drive disconnected from the computer.,0,NON_COMPLIANT,DSPT7_Continuity,DSPT,backups stored insecurely or not at all,llm_paraphrase,S0224,Backups are kept on a USB drive left plugged into the same computer.,True,val
P01360,All software and browsers used are officially approved and maintained.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
P01361,The use of unsupported software or browsers is strictly prohibited throughout the care home.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
P01362,Any attempt to use unsupported software or browsers is considered a breach of policy.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
P01363,All staff members are use approved software and browsers.,1,COMPLIANT,DSPT8_UnsupportedSystems,DSPT,only supported systems in use,llm_paraphrase,S0228,No unsupported software or browsers are used anywhere in the service.,True,val
