id,sentence_text,label,label_text,control,framework,criterion,source,seed_id,seed_text,validated,split
P00507,"Staff accounts adhere to a stringent password policy, ensuring the security of all accounts.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P00508,"The password policy for staff accounts is strictly enforced, necessitating robust password management.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P00509,"Staff passwords are subject to a mandatory, robust policy, ensuring the security and integrity of all accounts.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P00510,"A mandatory, robust password policy is enforced on all staff accounts, safeguarding against unauthorised access.",1,COMPLIANT,CE4_AccessControl,Cyber Essentials,a strong password policy enforced,llm_paraphrase,S0085,A password policy requiring strong passwords is enforced on all accounts.,True,test
P00570,The password is displayed on a note adjacent to the computer.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P00571,All staff must verify their password using a note provided.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P00572,It is mandatory that the computer password is noted beside the device.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P00573,A written password is required to be displayed next to the computer.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P00574,The password is clearly indicated on a note placed beside the computer.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P00575,Staff are expected to verify their password from a note positioned beside the computer.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,shared/generic accounts or shared passwords,llm_paraphrase,S0096,The password for the office computer is written on a note beside it.,True,test
P00588,Staff are permitted to self-select their passwords with no imposed constraints on length or strength.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P00589,No password complexity requirements are in place for staff to choose from.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P00590,Staff passwords are self-selected without any pre-set length or strength requirements.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P00591,No restrictions apply to staff self-chosen passwords in terms of required length or complexity.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P00592,Staff are free to choose their own passwords without any defined length or strength requirements.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P00593,There is no requirement for staff to select a password with a specified length or strength.,0,NON_COMPLIANT,CE4_AccessControl,Cyber Essentials,no password policy / weak or default passwords,llm_paraphrase,S0099,Staff choose their own passwords with no requirements on length or strength.,True,test
P00630,Email filtering is essential to prevent malicious attachments from being delivered to staff inboxes.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P00631,Malicious attachments are entirely blocked by our email filtering system before they reach staff inboxes.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P00632,Our email filtering system prevents malicious attachments from reaching staff inboxes.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P00633,Staff inboxes are completely secured from malicious attachments by our email filtering system.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P00634,Email filtering is 100% effective in blocking malicious attachments from staff inboxes.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P00635,Our email filtering system ensures that all malicious attachments are prevented from being delivered to staff inboxes.,1,COMPLIANT,CE5_Malware,Cyber Essentials,email filtering blocking malicious attachments,llm_paraphrase,S0106,Email filtering blocks malicious attachments before they reach staff inboxes.,True,test
P00694,No email filtering is in place to detect phishing or malicious attachments.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P00695,Email filtering to catch phishing and malicious attachments is not available.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P00696,The care home does not currently employ email filtering to safeguard against phishing and malicious attachments.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P00697,We do not have email filtering in place to prevent phishing or malicious attachments.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P00698,There is no email filtering to protect against phishing and malicious attachments.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P00699,Email filtering to catch phishing and malicious attachments is not present.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no email filtering for malware/phishing,llm_paraphrase,S0117,There is no email filtering to catch phishing or malicious attachments.,True,test
P00712,No approved software installations are enforced on our computers.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P00713,Unapproved programs are not permitted to run on our systems.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P00714,We do not have controls in place to prevent unapproved applications from executing.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P00715,It is not possible to restrict unapproved software from running on our computers.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P00716,No preventative measures are in place to stop unapproved programs from being installed.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P00717,Unapproved programmes cannot be run on our computers without prior approval.,0,NON_COMPLIANT,CE5_Malware,Cyber Essentials,no malware controls of any kind,llm_paraphrase,S0120,No controls exist to stop unapproved programs running on our computers.,True,test
P00730,Staff are aware of their obligations regarding resident confidentiality,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P00731,Resident information handling is within the responsibility of care home staff,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P00732,Staff are trained to maintain resident confidentiality,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P00733,All staff are informed of confidentiality protocols before start of employment,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P00734,Compliance with data protection regulations is staff responsibility,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P00735,Staff adhere to confidentiality policies as outlined in care home procedures,1,COMPLIANT,DSPT1_ConfidentialData,DSPT,staff understanding their data handling responsibilities,llm_paraphrase,S0123,Staff understand their responsibilities for handling residents' confidential information.,True,test
P00766,Staff lacked awareness of their obligations regarding the handling of confidential data.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P00767,Staff were not adequately informed of their responsibilities regarding confidential data handling.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P00768,It was identified that staff had not received proper training on confidential data handling.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P00769,Staff were found to be unaware of their designated roles in maintaining data confidentiality.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P00770,The review revealed that staff had not been adequately briefed on their data handling responsibilities.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P00771,Staff were found to be lacking in their knowledge of data confidentiality protocols.,0,NON_COMPLIANT,DSPT1_ConfidentialData,DSPT,staff unaware of data handling responsibilities,llm_paraphrase,S0129,Staff were not aware of their responsibilities for handling confidential data.,True,test
P00808,Data protection responsibilities are an integral component of our standard employment terms.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P00809,Our data protection obligations are outlined in our employment contracts.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P00810,"Data protection responsibilities are a key aspect of our employment terms, as stipulated in our contracts.",1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P00811,Data protection is a fundamental requirement of our employment agreements.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P00812,Data protection responsibilities are a compulsory part of our standard employment terms.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P00813,Our employment contracts clearly outline our data protection responsibilities.,1,COMPLIANT,DSPT2_StaffResponsibilities,DSPT,confidentiality/data terms included in staff contracts,llm_paraphrase,S0136,Data protection responsibilities form part of our standard employment terms.,True,test
P00838,Employment contracts must explicitly outline data handling responsibilities,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P00839,Failure to do so constitutes a compliance breach,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P00840,Personal data handling is not explicitly addressed in employment terms,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P00841,Lack of clarity on data handling responsibilities is a serious compliance issue,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P00842,Employment terms must clearly define data handling duties,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P00843,Failure to do so breaches data protection regulations,0,NON_COMPLIANT,DSPT2_StaffResponsibilities,DSPT,no data responsibilities in contracts,llm_paraphrase,S0141,Employment terms do not mention responsibilities for handling personal data.,True,test
P00886,Training records confirm 95% staff completion rates for the current year,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P00887,All staff have completed required training for the current year,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P00888,The training completion rate for the current year is 95% as per records,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P00889,We have achieved a 95% staff completion rate for the current year's training requirements,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P00890,Current year's training records indicate 95% staff completion,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P00891,Our training records show a 95% staff completion rate for the current year,1,COMPLIANT,DSPT3_Training,DSPT,high completion rates recorded,llm_paraphrase,S0149,Training records show ninety-five per cent completion for the current year.,True,test
P00898,Staff pass a compliance test at the end of data security training to demonstrate their understanding,1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P00899,All staff are pass a data security compliance test on completion of training,1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P00900,"As part of data security training, staff pass a mandatory compliance test",1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P00901,"During data security training, staff pass a competency test to demonstrate their compliance with security policies",1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P00902,Staff are pass a compliance test at the end of data security training,1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P00903,All staff undergoing data security training pass a compliance test to validate their understanding of security procedures,1,COMPLIANT,DSPT3_Training,DSPT,mandatory test passed,llm_paraphrase,S0151,Staff must pass a test at the end of the data security training.,True,test
P00952,Lack of documented evidence of staff completing information governance training is a critical oversight.,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P00953,Staff information governance training completion records are woefully inadequate.,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P00954,Failure to record staff information governance training completion is unacceptable.,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P00955,Inadequate records of staff information governance training completion pose a significant risk.,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P00956,Insufficient records of staff information governance training completion compromise compliance with data protection regulations.,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P00957,The absence of documented staff information governance training completion records is a serious non-compliance issue.,0,NON_COMPLIANT,DSPT3_Training,DSPT,low or unrecorded completion rates,llm_paraphrase,S0160,There are no records showing who has completed information governance training.,True,test
P00964,"Training is offered, but staff are not assessed on its knowledge or competence.",0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P00965,"All training is provided, yet staff are not tested on their understanding.",0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P00966,"Staff are informed of the training provided, however, there is no assessment of their knowledge.",0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P00967,"While training is supplied, there is no evaluation of staff's comprehension.",0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P00968,"All training is offered, yet staff are not subject to any assessment of their knowledge.",0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P00969,"Training is supplied to staff, but they are not scrutinised on the subject matter.",0,NON_COMPLIANT,DSPT3_Training,DSPT,training not tested or not mandatory,llm_paraphrase,S0162,The training is provided but staff are not tested on it.,True,test
P00994,Only staff with appropriate authorisation may access residents' confidential records.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P00995,Residents' confidential records can only be accessed by authorised personnel.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P00996,Authorised personnel are view residents' confidential records.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P00997,Staff have explicit authorisation to access residents' confidential records.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P00998,Access to residents' confidential records is strictly limited to authorised staff only.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P00999,Only personnel with explicit authorisation are permitted to view residents' confidential records.,1,COMPLIANT,DSPT4_DataAccess,DSPT,access restricted to staff who need it,llm_paraphrase,S0167,Only authorised staff can open residents' confidential records.,True,test
P01042,This is unacceptable: any resident's personal data must be password-protected and only accessible to authorised personnel.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P01043,"All care home staff must adhere to strict access controls for resident care records, with only designated personnel granted login access.",0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P01044,The IT system for resident care records must be configured to prevent anyone from accessing another resident's full record without proper authorisation.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P01045,Staff must ensure the resident care record system is set up to restrict access to resident records to those with a legitimate need-to-know clearance.,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P01046,"The care home's IT system must be configured to ensure only authorised personnel have access to resident care records, in accordance with data protection regulations.",0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P01047,"Proper authorisation and access controls are mandatory for resident care records, and any attempt to bypass these controls will be thoroughly investigated.",0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,data accessible to staff who don't need it,llm_paraphrase,S0175,Anyone with a login can open any resident's full care record.,True,test
P01048,Access rights remain unchanged even when staff roles change,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P01049,Staff access rights are not terminated upon role reallocation,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P01050,No staff access rights are revoked upon change of role,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P01051,Changing staff roles does not result in access rights removal,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P01052,Access rights are not relinquished when staff move to new roles,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P01053,Staff access rights persist regardless of role reallocation,0,NON_COMPLIANT,DSPT4_DataAccess,DSPT,access retained after it is no longer needed,llm_paraphrase,S0176,"Access rights are never removed, even when staff move to different roles.",True,test
P01090,Annual reviews confirm our information processes remain fit for purpose,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P01091,Compliance is assured through the annual review of our information systems,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P01092,A yearly review verifies our processes remain suitable for handling data,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P01093,Our annual review ensures our information systems continue to meet regulatory requirements,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P01094,The annual review process confirms our information systems are still functioning correctly,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P01095,The review confirms our data handling processes are still compliant with regulatory standards,1,COMPLIANT,DSPT5_ProcessReviews,DSPT,processes reviewed at least annually,llm_paraphrase,S0183,An annual review checks whether our information processes are still fit for purpose.,True,test
P01120,Annual information handling reviews are not a mandatory requirement for our organisation,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P01121,We do not currently conduct annual reviews of our information handling procedures,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P01122,The policy of annual information handling reviews is not currently in place,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P01123,Our organisation does not have a statutory requirement to conduct annual reviews of information handling,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P01124,Annual reviews of information handling are not a mandatory part of our compliance procedure,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P01125,We are not required by law to conduct annual reviews of our information handling practices,0,NON_COMPLIANT,DSPT5_ProcessReviews,DSPT,processes never reviewed,llm_paraphrase,S0188,There is no annual review of how we handle information.,True,test
P01186,Everyone is aware of the procedure for reporting a suspected security incident.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P01187,All staff are informed of the method for reporting a suspected security incident.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P01188,It is expected that everyone understands how to report a suspected security breach.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P01189,Staff are aware of the correct process.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P01190,The process for reporting a suspected security incident is clearly communicated to all staff.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P01191,All staff are familiar with the procedure.,1,COMPLIANT,DSPT6_Incidents,DSPT,staff know how to report incidents,llm_paraphrase,S0199,Everyone is clear on how to report a suspected security incident.,True,test
P01204,We have not incorporated a cyber attack response plan into our operational procedures.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P01205,Our cyber attack response planning has not been a priority.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P01206,The absence of a cyber attack response plan is a critical oversight in our current procedures.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P01207,We have failed to develop a comprehensive plan for responding to a cyber attack.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P01208,Our lack of planning for a cyber attack response is a significant compliance risk.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P01209,Our operational procedures do not include a contingency plan for a cyber attack.,0,NON_COMPLIANT,DSPT6_Incidents,DSPT,no incident response procedure,llm_paraphrase,S0202,We have never planned for what to do in the event of a cyber attack.,True,test
P01282,Backups are encrypted and stored securely off-site,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P01283,All backups are encrypted and stored in a segregated area,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P01284,"Data backups are encrypted and kept in a separate, secure location",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P01285,Backups are encrypted and held securely apart from the main system,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P01286,"All backup data is encrypted and stored in a separate, secure environment",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P01287,"Backups are encrypted and kept in a secure, isolated area from the main system",1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0215,Backups are encrypted and held separately from the main system.,True,test
P01288,Copies of our data are stored off-site to prevent loss in the event of a fire or theft.,1,COMPLIANT,DSPT7_Continuity,DSPT,backups stored securely/offsite/encrypted,llm_paraphrase,S0216,Copies of our data are stored off-site in case of fire or theft.,True,test
